userID,	gender
5107, f
5108, f
5112, f
5114, f
5116, f
5121, f
5125, f
5129, f
5130, f
5131, f
5135, f
5139, f
5141, f
5143, f
5149, f
5158, f
5174, f
5176, f
5178, f
5182, f
5187, f
5188, f
5189, f
5197, f
5204, f
5205, f
5208, f
5210, f
5211, f
5212, f
5218, f
5220, f
5228, f
5230, f
5231, f
5236, f
5239, f
5256, f
5258, f
5259, f
5260, f
5262, f
5263, f
5270, f
5273, f
5274, f
5275, f
5276, f
5281, f
5283, f
5285, f
5286, f
5289, f
5295, f
5296, f
5300, f
5305, f
5308, f
5313, f
5315, f
5317, f
5318, f
5319, f
5320, f
5324, f
5326, f
5334, f
5335, f
5341, f
5342, f
5345, f
5361, f
5362, f
5364, f
5366, f
5367, f
5368, f
5371, f
5373, f
5374, f
5379, f
5380, f
5382, f
5384, f
5385, f
5399, f
5407, f
5408, f
5411, f
5415, f
5416, f
5417, f
5422, f
5424, f
5425, f
5426, f
5431, f
5432, f
5438, f
5442, f
5448, f
5452, f
5453, f
5458, f
5460, f
5467, f
5468, f
5473, f
5475, f
5480, f
5481, f
5489, f
5495, f
5498, f
5499, f
5508, f
5509, f
5510, f
5516, f
5519, f
5521, f
5522, f
5525, f
5531, f
5535, f
5538, f
5539, f
5540, f
5544, f
5545, f
5561, f
5562, f
5564, f
5569, f
5572, f
5573, f
5577, f
5578, f
5585, f
5591, f
5592, f
5593, f
5597, f
5598, f
5599, f
5600, f
5601, f
5605, f
5610, f
5611, f
5612, f
5614, f
5616, f
5619, f
5624, f
5626, f
5633, f
5634, f
5639, f
5640, f
5642, f
5643, f
5645, f
5652, f
5655, f
5657, f
5658, f
5664, f
5665, f
5666, f
5669, f
5670, f
5672, f
5673, f
5679, f
5683, f
5684, f
5686, f
5689, f
5696, f
5701, f
5704, f
5708, f
5718, f
5719, f
5725, f
5732, f
5734, f
5735, f
5736, f
5739, f
5740, f
5742, f
5744, f
5746, f
5756, f
5758, f
5759, f
5760, f
5766, f
5769, f
5770, f
5773, f
5774, f
5776, f
5778, f
5781, f
5795, f
5797, f
5800, f
5804, f
5805, f
5807, f
5808, f
5814, f
5817, f
5818, f
5819, f
5822, f
5823, f
5824, f
5828, f
5829, f
5830, f
5833, f
5840, f
5841, f
5846, f
5847, f
5849, f
5851, f
5852, f
5853, f
5855, f
5863, f
5867, f
5868, f
5869, f
5873, f
5877, f
5878, f
5879, f
5880, f
5882, f
5883, f
5884, f
5886, f
5891, f
5893, f
5894, f
5895, f
5897, f
5900, f
5903, f
5905, f
5906, f
5907, f
5910, f
5912, f
5926, f
5929, f
5930, f
5934, f
5937, f
5939, f
5945, f
5948, f
5951, f
5952, f
5954, f
5961, f
5963, f
5965, f
5967, f
5972, f
5979, f
5980, f
5984, f
5995, f
6000, f
6004, f
6010, f
6011, f
6013, f
6016, f
6019, f
6024, f
6032, f
6034, f
6035, f
6045, f
6050, f
6052, f
6055, f
6057, f
6060, f
6061, f
6062, f
6070, f
6072, f
6073, f
6075, f
6076, f
6086, f
6088, f
6089, f
6092, f
6093, f
6096, f
6097, f
6100, f
6101, f
6102, f
6107, f
6108, f
6110, f
6121, f
6122, f
6125, f
6128, f
6136, f
6142, f
6143, f
6145, f
6150, f
6154, f
6156, f
6164, f
6166, f
6169, f
6187, f
6192, f
6193, f
6201, f
6206, f
6207, f
6208, f
6209, f
6212, f
6213, f
6214, f
6219, f
6220, f
6224, f
6225, f
6228, f
6229, f
6230, f
6233, f
6235, f
6238, f
6240, f
6241, f
6246, f
6248, f
6254, f
6255, f
6258, f
6259, f
6261, f
6262, f
6272, f
6274, f
6280, f
6283, f
6287, f
6290, f
6298, f
6301, f
6302, f
6304, f
6308, f
6309, f
6320, f
6324, f
6327, f
6328, f
6331, f
6333, f
6342, f
6344, f
6346, f
6347, f
6348, f
6357, f
6361, f
6365, f
6366, f
6368, f
6374, f
6377, f
6382, f
6384, f
6385, f
6388, f
6390, f
6391, f
6392, f
6396, f
6402, f
6403, f
6404, f
6411, f
6417, f
6420, f
6421, f
6424, f
6427, f
6429, f
6433, f
6434, f
6438, f
6443, f
6445, f
6446, f
6451, f
6459, f
6460, f
6465, f
6466, f
6468, f
6472, f
6474, f
6477, f
6479, f
6480, f
6481, f
6482, f
6486, f
6487, f
6493, f
6498, f
6499, f
6501, f
6508, f
6510, f
6512, f
6525, f
6527, f
6531, f
6533, f
6536, f
6537, f
6542, f
6544, f
6545, f
6547, f
6553, f
6556, f
6564, f
6574, f
6575, f
6577, f
6590, f
6593, f
6594, f
6595, f
6597, f
6612, f
6619, f
6621, f
6627, f
6628, f
6630, f
6637, f
6638, f
6639, f
6640, f
6644, f
6646, f
6650, f
6651, f
6660, f
6663, f
6664, f
6671, f
6673, f
6678, f
6679, f
6683, f
6685, f
6691, f
6700, f
6701, f
6707, f
6712, f
6717, f
6723, f
6725, f
6726, f
6727, f
6728, f
6733, f
6736, f
6740, f
6742, f
6746, f
6752, f
6754, f
6755, f
6761, f
6763, f
6766, f
6771, f
6773, f
6775, f
6783, f
6786, f
6788, f
6789, f
6791, f
6800, f
6802, f
6805, f
6810, f
6811, f
6814, f
6819, f
6821, f
6827, f
6833, f
6834, f
6838, f
6840, f
6842, f
6850, f
6857, f
6868, f
6873, f
6881, f
6885, f
6886, f
6888, f
6896, f
6899, f
6902, f
6904, f
6907, f
6909, f
6914, f
6917, f
6924, f
6927, f
6931, f
6935, f
6941, f
6947, f
6955, f
6967, f
6968, f
6973, f
6976, f
6978, f
6979, f
6980, f
6985, f
6987, f
6994, f
6995, f
6996, f
6998, f
7002, f
7005, f
7006, f
7019, f
7023, f
7026, f
7032, f
7040, f
7043, f
7047, f
7050, f
7054, f
7057, f
7061, f
7063, f
7064, f
7065, f
7069, f
7074, f
7078, f
7081, f
7082, f
7084, f
7086, f
7087, f
7088, f
7096, f
7097, f
7099, f
7100, f
7104, f
7107, f
7115, f
7120, f
7122, f
7124, f
7125, f
7127, f
7129, f
7143, f
7144, f
7145, f
7146, f
7149, f
7157, f
7160, f
7162, f
7165, f
7169, f
7170, f
7174, f
7192, f
7199, f
7202, f
7207, f
7208, f
7209, f
7214, f
7219, f
7220, f
7223, f
7227, f
7237, f
7238, f
7240, f
7246, f
7250, f
7253, f
7257, f
7258, f
7261, f
7264, f
7266, f
7269, f
7274, f
7275, f
7280, f
7281, f
7282, f
7284, f
7293, f
7297, f
7298, f
7302, f
7306, f
7308, f
7312, f
7314, f
7317, f
7319, f
7325, f
7326, f
7330, f
7340, f
7341, f
7346, f
7352, f
7355, f
7356, f
7364, f
7365, f
7368, f
7373, f
7377, f
7381, f
7383, f
7392, f
7399, f
7401, f
7404, f
7409, f
7414, f
7418, f
7419, f
7422, f
7423, f
7424, f
7425, f
7427, f
7428, f
7432, f
7433, f
7434, f
7445, f
7452, f
7460, f
7461, f
7464, f
7474, f
7475, f
7481, f
7483, f
7485, f
7491, f
7499, f
7501, f
7505, f
7508, f
7509, f
7511, f
7512, f
7514, f
7515, f
7521, f
7534, f
7546, f
7547, f
7558, f
7560, f
7561, f
7565, f
7572, f
7574, f
7576, f
7579, f
7584, f
7585, f
7586, f
7593, f
7596, f
7597, f
7604, f
7609, f
7613, f
7616, f
7619, f
7621, f
7623, f
7626, f
7627, f
7630, f
7631, f
7632, f
7634, f
7638, f
7640, f
2, m
4, m
5, m
6, m
9, m
12, m
15, m
17, m
18, m
19, m
20, m
21, m
22, m
23, m
24, m
25, m
29, m
31, m
32, m
33, m
34, m
35, m
36, m
37, m
38, m
39, m
40, m
41, m
42, m
43, m
44, m
45, m
46, m
47, m
49, m
50, m
51, m
52, m
53, m
58, m
59, m
60, m
61, m
62, m
63, m
65, m
66, m
69, m
71, m
72, m
74, m
75, m
76, m
77, m
78, m
79, m
80, m
81, m
82, m
83, m
84, m
85, m
87, m
88, m
90, m
91, m
92, m
93, m
95, m
96, m
97, m
99, m
100, m
102, m
103, m
105, m
106, m
107, m
110, m
112, m
113, m
114, m
115, m
118, m
120, m
121, m
122, m
123, m
124, m
125, m
126, m
128, m
129, m
131, m
133, m
134, m
136, m
137, m
138, m
139, m
140, m
141, m
142, m
143, m
144, m
145, m
147, m
148, m
149, m
150, m
151, m
152, m
153, m
154, m
155, m
156, m
159, m
160, m
162, m
163, m
165, m
167, m
168, m
169, m
172, m
173, m
174, m
175, m
176, m
178, m
179, m
180, m
181, m
182, m
184, m
186, m
187, m
188, m
189, m
190, m
191, m
192, m
193, m
194, m
195, m
196, m
197, m
198, m
199, m
200, m
201, m
202, m
207, m
208, m
209, m
211, m
213, m
216, m
217, m
218, m
220, m
221, m
222, m
223, m
224, m
225, m
226, m
227, m
228, m
229, m
231, m
232, m
233, m
234, m
235, m
236, m
238, m
239, m
243, m
244, m
245, m
247, m
249, m
251, m
253, m
256, m
257, m
258, m
259, m
261, m
262, m
264, m
265, m
267, m
268, m
269, m
270, m
272, m
273, m
274, m
276, m
278, m
279, m
280, m
282, m
283, m
284, m
286, m
288, m
289, m
291, m
294, m
295, m
296, m
297, m
298, m
299, m
300, m
301, m
303, m
304, m
305, m
307, m
309, m
311, m
312, m
313, m
314, m
315, m
316, m
317, m
323, m
324, m
325, m
326, m
327, m
328, m
329, m
330, m
331, m
334, m
335, m
338, m
339, m
341, m
343, m
348, m
350, m
351, m
353, m
355, m
357, m
358, m
359, m
360, m
361, m
363, m
364, m
365, m
366, m
370, m
373, m
375, m
377, m
378, m
379, m
380, m
381, m
384, m
386, m
387, m
388, m
389, m
390, m
391, m
394, m
395, m
396, m
400, m
402, m
403, m
405, m
406, m
407, m
409, m
410, m
411, m
412, m
413, m
414, m
416, m
418, m
419, m
421, m
422, m
423, m
424, m
425, m
426, m
427, m
429, m
430, m
431, m
433, m
434, m
435, m
438, m
439, m
441, m
442, m
445, m
446, m
448, m
449, m
450, m
451, m
452, m
454, m
455, m
456, m
457, m
459, m
460, m
461, m
462, m
463, m
464, m
466, m
467, m
470, m
471, m
473, m
474, m
475, m
477, m
480, m
481, m
482, m
483, m
484, m
485, m
486, m
488, m
489, m
490, m
492, m
493, m
494, m
495, m
496, m
497, m
498, m
500, m
502, m
503, m
504, m
505, m
507, m
508, m
509, m
510, m
511, m
512, m
514, m
515, m
516, m
517, m
518, m
521, m
523, m
525, m
526, m
528, m
530, m
532, m
533, m
534, m
535, m
537, m
538, m
540, m
542, m
543, m
544, m
546, m
549, m
550, m
552, m
553, m
554, m
555, m
558, m
559, m
560, m
563, m
565, m
566, m
567, m
569, m
572, m
573, m
574, m
575, m
576, m
577, m
579, m
580, m
582, m
584, m
585, m
587, m
591, m
592, m
593, m
594, m
595, m
596, m
599, m
602, m
605, m
607, m
608, m
610, m
611, m
613, m
614, m
615, m
616, m
617, m
618, m
619, m
620, m
621, m
622, m
625, m
626, m
627, m
628, m
629, m
630, m
631, m
632, m
633, m
634, m
635, m
637, m
639, m
642, m
643, m
644, m
645, m
646, m
647, m
648, m
649, m
650, m
651, m
652, m
653, m
654, m
656, m
657, m
659, m
662, m
663, m
666, m
667, m
668, m
669, m
670, m
671, m
672, m
673, m
676, m
678, m
679, m
682, m
683, m
684, m
685, m
687, m
688, m
689, m
690, m
691, m
692, m
693, m
695, m
696, m
697, m
698, m
699, m
700, m
701, m
702, m
703, m
704, m
705, m
707, m
709, m
710, m
713, m
714, m
718, m
720, m
723, m
724, m
725, m
726, m
728, m
729, m
731, m
732, m
733, m
734, m
735, m
736, m
737, m
738, m
739, m
742, m
743, m
744, m
745, m
746, m
747, m
750, m
751, m
752, m
756, m
758, m
759, m
760, m
762, m
763, m
764, m
765, m
766, m
768, m
770, m
771, m
774, m
775, m
777, m
778, m
780, m
781, m
782, m
783, m
784, m
787, m
789, m
790, m
791, m
792, m
793, m
795, m
796, m
797, m
798, m
799, m
800, m
803, m
804, m
805, m
806, m
807, m
808, m
809, m
810, m
811, m
812, m
814, m
817, m
819, m
823, m
824, m
825, m
826, m
827, m
828, m
829, m
830, m
831, m
832, m
835, m
836, m
837, m
838, m
839, m
841, m
843, m
844, m
845, m
848, m
849, m
850, m
851, m
854, m
855, m
857, m
859, m
860, m
861, m
862, m
863, m
864, m
865, m
866, m
867, m
868, m
869, m
870, m
871, m
872, m
874, m
875, m
876, m
878, m
879, m
880, m
882, m
883, m
884, m
885, m
886, m
887, m
889, m
890, m
892, m
893, m
894, m
896, m
897, m
899, m
900, m
901, m
904, m
905, m
906, m
909, m
911, m
912, m
913, m
914, m
915, m
917, m
918, m
919, m
921, m
924, m
925, m
927, m
928, m
929, m
930, m
931, m
933, m
934, m
935, m
936, m
937, m
938, m
939, m
940, m
944, m
945, m
946, m
947, m
948, m
949, m
950, m
951, m
952, m
954, m
955, m
957, m
958, m
963, m
965, m
966, m
967, m
969, m
970, m
971, m
972, m
975, m
976, m
977, m
978, m
981, m
983, m
984, m
985, m
986, m
987, m
988, m
989, m
990, m
991, m
992, m
993, m
994, m
995, m
996, m
997, m
1001, m
1004, m
1005, m
1006, m
1007, m
1009, m
1011, m
1012, m
1015, m
1018, m
1020, m
1021, m
1024, m
1025, m
1026, m
1027, m
1028, m
1029, m
1030, m
1031, m
1032, m
1033, m
1034, m
1035, m
1037, m
1041, m
1043, m
1045, m
1046, m
1047, m
1049, m
1050, m
1051, m
1052, m
1054, m
1056, m
1058, m
1061, m
1062, m
1065, m
1066, m
1068, m
1070, m
1071, m
1072, m
1074, m
1075, m
1076, m
1077, m
1078, m
1079, m
1080, m
1083, m
1084, m
1086, m
1087, m
1088, m
1089, m
1090, m
1091, m
1092, m
1096, m
1097, m
1098, m
1102, m
1103, m
1104, m
1106, m
1107, m
1108, m
1109, m
1110, m
1113, m
1114, m
1116, m
1117, m
1118, m
1119, m
1122, m
1123, m
1125, m
1126, m
1127, m
1128, m
1129, m
